user_id,movie_id,rating
546,132,4
546,222,4
546,399,4
546,210,5
546,101,4
546,73,4
546,710,3
546,228,5
546,25,2
546,524,4
546,89,3
546,229,3
546,472,5
546,226,3
546,447,3
546,810,4
546,54,4
546,22,3
546,648,3
546,636,3
546,474,3
546,144,3
546,254,4
546,265,4
546,219,2
546,520,4
546,68,4
546,231,4
546,680,2
546,568,3
546,88,3
546,217,5
546,69,4
546,388,3
546,444,3
546,161,4
546,665,3
546,689,4
546,215,3
546,208,3
546,404,4
546,55,3
546,71,5
546,993,2
546,739,4
546,135,4
546,1,5
546,633,3
546,413,4
546,181,5
546,196,4
546,17,3
546,729,3
546,257,5
546,549,4
546,419,3
546,182,3
546,384,3
546,820,3
546,79,4
546,378,3
546,183,4
546,743,3
546,491,3
546,393,4
546,746,4
546,97,3
546,258,3
546,742,4
546,199,4
546,551,4
546,230,5
546,575,3
546,82,4
546,96,5
546,379,4
546,541,4
546,151,4
546,563,3
546,373,3
546,121,5
546,29,3
546,31,4
546,569,3
546,99,4
546,173,5
546,550,3
546,732,4
546,176,4
546,174,4
546,211,3
546,193,3
546,391,2
546,578,4
546,751,3
546,94,3
546,588,4
546,234,3
546,1228,3
546,546,3
546,202,4
546,204,4
546,405,4
546,968,5
546,203,4
546,194,3
546,890,2
546,426,3
546,98,5
546,423,4
546,78,2
546,117,4
546,566,4
546,627,3
546,328,4
546,80,3
546,77,3
546,450,2
546,266,2
546,177,3
546,510,3
546,168,4
546,232,3
546,175,4
546,431,3
546,434,3
546,944,4
546,28,4
546,167,3
546,403,5
546,679,2
546,380,3
546,164,4
546,172,5
546,720,3
546,205,4
546,1188,3
546,155,3
546,142,3
546,233,4
546,218,4
546,67,1
546,1028,4
546,271,3
546,385,3
546,395,4
546,139,3
546,227,4
546,188,2
546,542,2
546,451,3
546,684,4
546,50,5
546,386,2
546,1091,3
546,449,2
546,95,4
546,62,5
546,326,3
546,692,3
546,195,4
547,413,4
547,928,4
547,17,4
547,672,3
547,118,5
547,286,2
547,98,5
547,288,4
547,346,5
547,436,5
547,458,1
547,860,4
547,56,5
547,569,4
547,895,3
547,930,5
547,717,5
547,347,5
547,222,4
547,349,4
547,185,4
547,100,3
547,7,5
547,457,1
547,164,4
547,322,4
547,690,2
547,250,4
547,977,5
547,234,4
547,294,1
547,145,4
547,769,4
547,447,3
547,590,4
547,53,5
547,751,3
547,181,5
547,313,2
547,898,4
547,758,4
547,258,4
547,200,5
547,50,5
547,379,4
547,816,3
547,5,5
547,343,3
547,219,5
547,109,5
547,760,5
547,892,4
547,665,2
547,567,4
547,271,5
547,121,5
547,682,3
547,300,3
547,236,4
548,328,4
548,316,5
548,301,3
548,354,4
548,311,2
548,347,4
548,258,4
548,312,4
548,333,4
548,332,3
548,340,4
548,345,5
548,315,4
548,313,5
548,338,2
548,303,3
548,289,3
548,319,4
548,302,5
548,294,1
548,321,4
548,269,3
548,751,4
549,273,5
549,690,3
549,636,4
549,276,3
549,322,4
549,264,4
549,248,4
549,1051,4
549,118,5
549,887,4
549,458,3
549,311,3
549,255,4
549,147,5
549,1405,3
549,1073,4
549,657,5
549,235,3
549,477,1
549,760,3
549,619,3
549,222,5
549,298,4
549,323,4
549,649,4
549,281,4
549,258,4
549,31,5
549,270,5
549,991,1
549,603,5
549,307,4
549,504,5
549,345,1
549,315,3
549,327,3
549,7,5
549,12,5
549,117,4
549,532,4
549,23,5
549,302,4
549,654,5
549,121,5
549,14,1
549,443,4
549,333,4
549,1025,4
549,460,4
549,39,5
549,234,4
549,1014,4
549,1278,4
549,717,4
549,292,4
549,928,3
549,313,5
549,591,3
549,1089,2
549,340,1
549,344,1
549,284,3
549,1016,4
549,466,5
549,100,5
549,282,4
549,748,3
549,237,4
549,185,5
549,882,4
549,581,4
549,642,4
549,1244,4
549,283,3
549,3,1
549,326,4
549,245,4
549,331,4
549,925,2
549,678,4
549,1013,3
549,751,4
549,295,5
549,229,5
549,905,4
549,277,3
549,898,1
549,358,2
549,13,1
549,156,5
549,595,4
549,343,4
549,346,4
549,257,5
549,203,5
549,79,5
549,525,5
549,628,2
549,310,3
549,742,5
549,226,5
549,181,4
549,56,5
549,696,4
549,978,2
549,17,3
549,55,5
549,286,1
549,1011,2
549,305,1
549,233,5
549,762,4
549,50,5
549,950,4
549,15,2
549,659,4
549,370,3
549,546,4
549,316,4
549,300,5
549,275,3
549,254,1
549,347,2
549,472,2
549,750,4
549,291,5
549,539,2
549,597,4
549,250,5
549,431,5
549,271,3
549,515,5
549,252,3
549,9,1
549,405,4
549,683,4
549,98,5
549,293,4
549,127,5
549,1,4
549,164,5
549,272,2
549,1047,4
549,294,3
549,471,5
549,413,3
549,176,4
549,328,4
549,924,3
549,151,1
549,288,3
549,475,4
549,183,5
549,218,4
549,25,2
550,866,4
550,50,5
550,252,3
550,288,4
550,225,3
550,678,3
550,1047,3
550,515,5
550,472,3
550,100,4
550,127,5
550,118,4
550,411,3
550,620,3
550,237,4
550,181,4
550,1,5
550,121,4
550,748,4
550,282,3
550,24,3
550,323,2
550,258,5
550,151,3
550,405,4
551,259,2
551,405,4
551,892,2
551,255,3
551,323,5
551,993,4
551,300,4
551,254,1
551,846,2
551,538,5
551,310,5
551,304,3
551,125,4
551,50,5
551,748,4
551,288,5
551,121,5
551,301,2
551,328,5
551,1620,4
551,688,3
551,877,4
551,252,1
551,294,3
551,924,4
551,1,3
551,181,5
551,313,5
551,596,2
551,222,4
551,271,5
551,237,3
551,1089,3
551,15,5
551,249,4
551,682,4
551,258,5
551,275,4
551,257,4
551,243,2
552,684,5
552,578,5
552,756,1
552,405,3
552,552,3
552,13,1
552,690,5
552,365,5
552,864,5
552,286,4
552,458,2
552,31,4
552,950,2
552,260,5
552,576,2
552,223,4
552,292,3
552,581,5
552,181,2
552,22,5
552,132,5
552,561,5
552,318,5
552,274,2
552,237,4
552,582,5
552,91,1
552,316,5
552,566,5
552,121,5
552,161,5
552,50,2
552,135,5
552,616,5
552,15,5
552,959,5
552,307,4
552,742,5
552,238,5
552,185,5
552,355,4
552,203,5
552,746,5
552,340,4
552,62,5
552,1267,4
552,343,4
552,241,4
552,991,2
552,1518,4
552,193,5
552,755,4
552,127,5
552,43,2
552,423,1
552,692,4
552,944,2
552,955,3
552,25,1
552,471,5
552,273,4
552,719,1
552,1067,2
552,1087,1
552,748,4
552,2,2
552,550,5
552,698,4
552,317,5
552,651,4
552,447,5
552,384,1
552,1207,1
552,808,3
552,1314,2
552,79,5
552,42,5
552,715,1
552,780,5
552,334,4
552,354,3
552,56,5
552,846,3
552,1035,2
552,291,4
552,658,5
552,825,5
552,268,4
552,527,5
552,98,5
552,1079,1
552,912,3
552,234,4
552,222,5
552,174,4
552,240,3
552,183,4
552,12,4
552,1376,1
552,827,5
552,479,3
552,975,5
552,156,5
552,875,4
552,80,1
552,717,3
552,118,5
552,591,5
552,172,2
552,505,5
552,1169,4
552,421,4
552,402,4
552,38,1
552,476,5
552,230,5
552,431,4
552,693,5
552,979,4
552,3,5
552,455,1
552,5,4
552,332,4
552,157,4
552,313,4
552,176,4
552,180,5
552,76,4
552,917,3
552,943,5
552,728,2
552,685,1
552,595,2
552,70,4
552,544,4
552,696,2
552,144,5
552,554,5
552,217,1
552,1217,1
552,328,5
552,272,5
552,90,1
552,331,5
552,24,5
552,1419,1
552,11,5
552,216,5
552,849,5
552,117,5
552,710,5
552,235,1
552,188,5
552,55,5
552,282,5
552,747,3
552,44,4
552,627,3
552,195,5
552,572,1
552,315,5
552,95,5
552,227,5
552,1047,4
552,735,5
552,68,2
552,182,5
552,186,5
552,356,4
552,411,1
552,198,5
552,150,3
552,708,1
552,204,4
552,762,5
552,1139,4
552,1443,5
552,924,5
552,774,5
552,448,4
552,739,4
552,72,5
552,1135,5
552,77,3
552,324,3
552,66,2
552,732,4
552,73,2
552,88,4
552,1621,1
552,346,4
552,28,4
552,351,3
552,147,4
552,164,4
552,751,4
552,232,5
552,288,4
552,202,4
552,205,5
552,809,5
552,761,1
552,410,5
552,603,5
552,763,5
552,177,5
552,92,5
552,779,4
552,802,4
552,1011,5
552,518,4
552,1059,3
552,26,4
552,187,5
552,1039,4
552,468,5
552,71,4
552,7,5
552,461,3
552,470,5
552,796,4
552,597,4
552,570,4
552,596,5
552,357,5
552,281,5
552,168,5
552,460,3
552,159,4
552,69,4
552,636,5
552,84,1
552,451,1
552,294,4
552,363,4
552,1028,4
552,226,5
552,128,4
552,508,4
552,34,4
552,824,1
552,111,5
552,386,1
552,100,4
552,415,4
552,673,4
552,40,1
552,67,5
552,655,5
552,531,5
552,1304,1
552,209,5
552,1253,2
552,1044,3
552,97,5
552,587,4
552,720,2
552,433,5
552,393,5
552,125,4
552,310,4
552,284,4
552,770,2
552,640,4
552,280,3
552,64,5
552,509,4
552,1136,5
552,196,5
552,1439,5
552,559,5
552,380,3
552,1220,5
552,326,4
552,9,5
552,162,5
552,54,3
552,385,5
552,155,4
552,264,3
552,82,5
552,765,1
552,218,5
552,184,1
552,153,3
552,219,5
552,228,5
552,1303,1
552,520,4
552,210,4
552,200,4
552,333,5
552,721,5
552,300,4
552,1051,4
552,265,4
552,672,1
552,1118,5
552,760,3
552,211,5
552,143,4
552,33,5
552,727,5
552,17,5
552,399,3
552,276,5
552,568,4
552,51,5
552,229,5
552,628,5
552,49,3
552,660,3
552,941,4
552,475,5
552,4,2
552,85,1
552,89,4
552,245,3
552,790,2
552,96,5
552,215,4
552,366,5
552,686,3
552,302,3
552,546,2
552,895,3
552,233,4
552,833,3
552,58,5
552,583,3
552,192,5
552,258,4
552,403,3
552,926,2
553,13,3
553,151,3
553,252,2
553,225,3
553,336,3
553,322,3
553,301,4
553,1277,3
553,14,4
553,717,3
553,829,3
553,118,3
553,760,3
553,471,3
553,742,4
553,864,3
553,455,3
553,249,3
553,620,3
553,123,3
553,866,3
553,15,3
553,1315,3
553,1620,3
553,7,3
553,222,4
553,274,3
553,1152,3
553,50,4
553,117,3
553,412,2
553,411,3
553,291,2
553,926,2
553,988,3
553,147,3
553,125,3
553,1014,4
553,286,4
553,248,4
553,257,3
553,243,3
553,240,2
553,282,3
553,1048,3
553,934,3
553,25,3
553,748,4
553,1051,3
553,250,3
553,826,2
553,932,3
553,591,3
553,288,2
553,815,3
553,405,3
553,515,3
553,410,3
553,1047,3
553,294,4
553,284,3
553,280,3
553,873,3
553,1278,3
553,127,4
553,181,3
553,1095,3
553,237,4
553,100,4
553,323,2
553,756,2
553,977,3
553,121,4
553,126,4
553,258,4
553,628,3
553,1362,3
553,619,3
553,111,3
553,300,4
553,845,3
553,1,3
553,148,3
553,281,3
554,505,5
554,511,5
554,182,3
554,523,4
554,22,5
554,1451,4
554,434,3
554,478,4
554,482,4
554,427,5
554,131,5
554,604,5
554,646,4
554,98,5
554,307,4
554,496,3
554,199,4
554,265,5
554,89,5
554,485,3
554,151,5
554,492,3
554,474,5
554,177,4
554,481,3
554,1021,2
554,648,4
554,490,4
554,99,5
554,205,4
554,86,3
554,479,5
554,641,4
554,603,5
554,111,4
554,174,4
554,218,4
554,1200,3
554,484,5
554,435,4
554,423,3
554,617,4
554,515,5
554,135,4
554,615,5
554,186,3
554,136,4
554,191,4
554,661,5
554,1124,4
554,8,3
554,238,5
554,513,4
554,100,5
554,520,5
554,638,3
554,190,5
554,378,3
554,23,5
554,519,5
554,1009,4
554,56,4
554,197,5
554,153,5
554,367,4
554,559,3
554,611,5
554,275,5
554,480,5
554,1126,4
554,132,4
554,45,4
554,181,4
554,497,4
554,506,4
554,528,3
554,81,3
554,498,4
554,514,3
554,525,4
554,1,3
554,609,4
554,631,5
554,1194,5
554,50,4
554,507,3
554,487,5
554,213,5
554,187,5
554,527,3
554,483,5
554,170,4
554,657,5
554,589,5
554,605,4
554,524,5
554,607,4
554,178,5
554,134,4
554,655,4
555,28,4
555,8,4
555,582,3
555,229,3
555,696,3
555,286,4
555,546,3
555,87,4
555,98,5
555,69,5
555,228,5
555,542,3
555,67,3
555,82,4
555,9,4
555,845,3
555,411,3
555,742,3
555,951,3
555,432,4
555,274,3
555,576,4
555,118,4
555,86,4
555,227,3
555,79,5
555,252,4
555,174,5
555,223,3
555,43,3
555,14,4
555,318,5
555,209,4
555,692,4
555,939,4
555,678,3
555,11,4
555,58,4
555,173,3
555,864,4
555,220,3
555,222,4
555,423,4
555,238,3
555,820,2
555,66,3
555,100,3
555,265,4
555,125,3
555,151,4
555,218,4
555,294,3
555,21,1
555,132,4
555,111,4
555,216,3
555,732,4
555,121,4
555,819,3
555,595,3
555,405,4
555,596,3
555,275,4
555,71,4
555,215,5
555,282,3
555,1,3
555,684,4
555,13,2
555,1042,3
555,378,4
555,237,3
555,31,4
555,22,4
555,230,5
555,756,3
555,1012,3
555,204,5
555,289,4
555,273,3
555,770,1
555,4,2
555,531,4
555,245,3
555,202,4
555,597,4
555,527,4
555,328,4
555,1046,4
555,15,4
555,179,3
555,133,4
555,95,4
555,526,4
555,735,3
555,728,3
555,50,4
555,717,3
555,284,3
555,7,3
555,77,4
555,276,3
555,70,4
555,288,3
555,866,3
555,56,4
555,117,4
555,1284,3
555,191,5
555,1028,3
555,68,2
555,1041,3
555,181,4
555,172,5
556,168,4
556,87,4
556,480,4
556,1054,3
556,546,3
556,249,4
556,236,5
556,489,5
556,7,4
556,285,5
556,326,4
556,271,3
556,147,4
556,269,5
556,117,4
556,302,3
556,357,4
556,169,5
556,120,4
556,288,3
556,410,4
556,762,4
556,121,3
556,748,4
556,150,4
556,181,5
556,195,4
556,248,4
556,21,4
556,25,4
556,340,4
556,129,4
556,318,4
556,505,4
556,111,4
556,258,3
556,319,5
556,50,5
556,328,4
556,89,4
556,47,2
556,1013,4
556,252,5
556,301,4
556,13,5
556,244,5
556,274,4
556,235,3
556,118,4
556,100,5
556,405,4
556,265,3
557,327,5
557,496,5
557,192,5
557,170,4
557,520,5
557,479,5
557,48,5
557,325,2
557,132,5
557,507,5
557,64,5
557,288,4
557,1065,4
557,603,5
557,12,5
557,513,4
557,481,5
557,187,5
557,294,2
557,134,5
557,127,5
557,493,5
557,178,5
557,604,5
557,318,5
557,172,5
557,340,5
557,323,2
557,209,5
557,988,1
557,319,3
557,268,4
557,707,3
557,324,4
557,286,4
557,427,5
557,302,4
557,133,5
557,523,5
557,173,3
557,482,5
557,321,4
557,135,2
557,243,1
558,262,2
558,166,4
558,294,3
558,8,5
558,257,2
558,508,4
558,343,4
558,254,4
558,271,4
558,127,4
558,872,5
558,1070,2
558,892,3
558,299,4
558,288,1
558,150,3
558,58,4
558,269,3
558,327,3
558,887,3
558,322,3
558,334,4
558,325,3
558,180,5
558,96,5
558,50,4
558,300,4
558,198,5
558,750,4
558,12,5
558,298,5
558,529,5
558,253,3
558,532,5
558,268,5
558,337,5
558,197,5
558,292,4
558,682,2
558,289,4
558,875,4
558,246,5
558,176,4
558,252,3
558,165,5
558,346,2
558,1244,2
558,865,3
558,270,3
558,305,3
558,739,3
558,307,5
558,1176,5
559,116,5
559,936,5
559,124,4
559,508,5
559,19,5
559,847,4
559,14,4
559,253,5
559,20,5
559,1068,2
559,15,3
559,286,4
559,283,3
559,744,4
559,275,4
559,9,4
559,100,5
559,137,4
559,285,5
559,269,4
560,524,3
560,902,4
560,188,5
560,73,4
560,204,3
560,514,4
560,294,1
560,435,2
560,4,4
560,315,5
560,191,5
560,687,3
560,265,4
560,127,4
560,1101,4
560,238,1
560,210,4
560,527,4
560,528,4
560,427,4
560,199,5
560,523,4
560,318,5
560,216,5
560,187,3
560,163,4
560,519,5
560,1141,2
560,197,4
560,511,2
560,502,4
560,322,4
560,69,5
560,153,3
560,182,4
560,393,2
560,55,4
560,233,3
560,385,4
560,194,3
560,257,3
560,508,3
560,226,5
560,398,3
560,196,5
560,550,4
560,12,3
560,515,4
560,144,5
560,180,4
560,195,3
560,587,4
560,520,5
560,174,4
560,660,1
560,87,4
560,70,3
560,661,3
560,205,5
560,566,5
560,863,5
560,1556,3
560,259,3
560,261,3
560,22,1
560,94,3
560,202,1
560,521,2
560,56,3
560,1401,3
560,513,5
560,300,4
560,347,3
560,652,4
560,167,3
560,311,3
561,7,3
561,123,2
561,108,1
561,1160,3
561,203,4
561,118,3
561,319,4
561,756,2
561,864,3
561,260,1
561,423,4
561,13,3
561,478,4
561,25,3
561,288,4
561,1,4
561,258,5
561,281,3
561,235,2
561,480,3
561,813,4
561,1163,3
561,250,4
561,136,3
561,1171,3
561,1008,3
561,975,3
561,1333,3
561,597,2
561,246,5
561,134,5
561,411,3
561,654,5
561,1014,4
561,358,3
561,89,5
561,183,5
561,111,3
561,137,4
561,100,5
561,429,3
561,489,3
561,240,3
561,270,4
561,12,5
561,847,4
561,496,3
561,277,3
561,318,4
561,255,4
561,321,3
561,1405,4
561,1265,3
561,1073,3
561,653,4
561,127,5
561,845,3
561,181,4
561,1021,4
561,132,3
561,122,3
561,278,1
561,268,4
561,476,2
561,483,5
561,211,4
561,617,3
561,284,3
561,458,3
561,301,3
561,928,3
561,472,2
561,249,5
561,151,3
561,264,3
561,24,2
561,93,3
561,405,4
561,109,3
561,121,3
561,1215,2
561,168,4
561,498,4
561,271,4
561,302,5
561,546,2
561,1019,4
561,201,3
561,58,3
561,1134,3
561,22,2
561,275,4
561,197,4
561,1016,3
561,50,5
561,508,3
561,257,3
561,606,4
561,11,4
561,515,3
561,222,4
562,51,3
562,164,2
562,23,5
562,143,1
562,7,5
562,805,3
562,1101,3
562,151,2
562,204,3
562,343,4
562,584,3
562,582,4
562,469,4
562,501,3
562,53,3
562,109,1
562,489,4
562,1009,4
562,15,3
562,211,4
562,19,3
562,1524,4
562,518,4
562,1139,1
562,678,2
562,468,1
562,124,3
562,222,3
562,530,4
562,506,3
562,497,4
562,1220,2
562,1,2
562,62,3
562,239,3
562,513,3
562,64,3
562,616,3
562,1119,3
562,1024,3
562,163,3
562,154,4
562,671,3
562,458,4
562,65,3
562,1074,3
562,1120,4
562,318,3
562,42,3
562,640,5
562,141,2
562,218,3
562,205,3
562,346,5
562,661,4
562,393,2
562,537,4
562,92,3
562,597,3
562,1529,3
562,13,3
562,436,4
562,1069,4
562,304,3
562,32,4
562,382,4
562,193,3
562,410,1
562,735,3
562,80,2
562,708,3
562,645,3
562,202,3
562,170,4
562,302,4
562,1153,3
562,45,3
562,14,3
562,1110,2
562,715,3
562,98,4
562,135,4
562,241,2
562,93,4
562,959,3
562,258,2
562,273,5
562,228,3
562,461,3
562,219,1
562,890,1
562,317,3
562,732,3
562,8,3
562,229,3
562,231,2
562,81,2
562,642,3
562,285,4
562,1230,3
562,172,2
562,179,4
562,100,4
562,520,4
562,724,3
562,684,3
562,216,3
562,240,1
562,243,1
562,234,3
562,895,1
562,811,3
562,679,3
562,52,4
562,702,3
562,578,3
562,212,3
562,1449,5
562,47,4
562,174,4
562,614,3
562,405,2
562,188,4
562,130,4
562,12,5
562,665,3
562,132,2
562,319,2
562,447,3
562,191,3
562,223,4
562,1103,4
562,430,3
562,431,2
562,121,3
562,568,3
562,744,3
562,425,4
562,180,4
562,277,3
562,710,4
562,356,1
562,10,3
562,371,1
562,175,4
562,362,2
562,1512,5
562,980,3
562,559,1
562,432,5
562,751,3
562,971,3
562,214,3
562,589,3
562,657,4
562,183,5
562,956,4
562,443,4
562,58,3
562,946,3
562,608,3
562,157,4
562,95,2
562,790,1
562,515,3
562,607,5
562,746,3
562,644,3
562,131,4
562,91,4
562,631,3
562,48,4
562,217,3
562,719,1
562,523,4
562,97,3
562,198,3
562,550,1
562,380,2
562,693,3
562,195,3
562,656,4
562,155,2
562,345,4
562,46,4
562,1015,2
562,168,4
562,955,3
562,367,3
562,276,4
562,203,4
562,2,3
562,1035,3
562,196,4
562,22,3
562,67,1
562,28,2
562,705,3
562,652,5
562,31,2
562,181,3
562,1149,4
562,451,2
562,56,5
562,921,3
562,503,4
562,403,3
562,427,4
562,494,4
562,673,3
562,480,4
562,215,3
562,71,2
562,952,3
562,426,1
562,484,4
562,116,4
562,475,3
562,50,3
562,286,4
562,428,4
562,474,5
562,1018,3
562,209,4
562,200,4
562,539,1
562,1131,4
562,675,3
562,70,4
562,86,4
562,87,3
562,511,4
562,238,4
562,1478,3
562,780,1
562,479,4
562,1170,3
562,676,3
562,733,3
562,1070,4
562,232,3
562,510,3
562,171,5
562,483,4
562,3,3
562,173,4
562,455,3
562,268,3
562,4,3
562,542,1
562,603,4
562,1044,2
562,1010,3
562,194,4
562,1039,3
562,772,4
562,96,1
562,1059,1
562,379,2
562,655,3
562,849,2
562,660,3
562,72,2
562,549,2
562,210,3
562,162,3
562,524,4
562,762,3
562,470,3
562,79,3
562,473,3
562,802,1
562,546,1
562,153,3
562,423,2
562,1229,1
562,512,4
562,1267,3
562,496,3
562,544,2
562,40,2
562,960,4
562,230,3
562,235,3
562,178,4
562,156,4
562,233,1
562,88,2
562,462,3
562,943,3
562,615,4
562,186,3
562,184,3
562,77,1
562,794,2
562,433,1
562,507,4
562,748,2
562,701,3
562,739,2
562,24,3
562,117,3
562,488,4
562,636,1
562,435,3
562,639,3
562,1294,1
562,182,3
562,284,1
562,596,2
562,526,3
562,11,4
562,737,3
562,478,4
562,1021,4
562,692,1
562,201,3
562,1115,3
562,207,3
562,629,3
562,176,4
562,25,2
562,925,3
562,709,3
562,928,2
562,588,2
562,385,2
562,651,3
562,531,1
562,357,3
562,206,3
562,69,1
562,514,4
562,185,4
562,133,3
562,617,4
562,144,3
562,492,4
562,160,3
562,89,4
562,55,4
562,159,1
562,99,3
562,9,4
562,566,3
562,1210,1
562,664,4
562,197,4
562,17,2
562,942,3
562,199,4
562,226,1
562,504,3
562,417,2
562,505,4
562,49,2
562,611,5
563,443,5
563,56,1
563,636,2
563,462,5
563,114,1
563,191,5
563,720,4
563,480,4
563,418,5
563,501,5
563,197,4
563,427,4
563,727,5
563,477,4
563,66,1
563,89,1
563,5,4
563,416,5
563,402,5
563,1039,4
563,684,4
563,806,1
563,98,4
563,218,4
563,230,1
563,118,3
563,231,1
563,1,2
563,73,4
563,181,3
563,161,3
563,286,4
563,143,5
563,133,2
563,79,4
563,141,4
563,504,4
563,4,1
563,435,4
563,144,5
563,127,5
563,132,4
563,458,2
563,153,4
563,135,5
563,385,2
563,174,5
563,229,1
563,591,4
563,194,5
563,185,5
563,318,3
563,173,5
563,50,5
563,393,2
563,582,4
563,190,4
563,204,1
563,357,1
563,511,2
563,483,4
563,1126,4
563,323,2
563,514,1
563,88,5
563,550,4
563,148,5
563,566,4
563,432,5
563,234,5
563,485,5
563,82,5
564,1035,4
564,692,5
564,233,4
564,401,4
564,367,4
564,254,3
564,50,5
564,412,2
564,237,5
564,210,4
564,118,4
564,153,4
564,181,4
564,862,1
564,781,4
564,403,4
564,678,2
564,70,4
564,476,3
564,255,5
564,257,5
564,321,5
564,301,4
564,172,5
564,167,4
564,220,4
564,304,2
564,294,3
564,871,2
564,566,4
565,1399,2
565,333,3
565,750,3
565,827,3
565,121,4
565,345,4
565,312,3
565,257,4
565,344,4
565,472,4
565,831,3
565,300,4
565,597,4
565,289,4
565,323,3
565,50,4
565,292,4
565,181,4
565,930,3
565,313,4
565,1034,3
565,1016,2
565,1025,2
565,245,4
565,117,4
565,118,4
565,298,3
565,272,3
565,127,4
565,685,3
565,281,3
565,302,3
565,924,3
565,258,4
566,52,5
566,179,5
566,212,5
566,640,4
566,730,5
566,170,5
566,855,5
566,10,5
566,1018,5
566,70,5
566,30,5
566,638,4
566,713,5
566,970,4
566,166,4
566,652,5
566,639,5
566,83,5
566,1396,5
566,382,5
566,512,3
566,213,4
566,462,4
566,165,4
566,381,2
566,515,5
566,1622,4
566,971,5
566,707,5
566,190,5
566,509,4
566,171,5
566,207,4
566,86,5
566,923,4
567,177,4
567,395,1
567,33,2
567,1232,2
567,8,4
567,1193,5
567,423,2
567,83,4
567,480,4
567,71,2
567,89,4
567,242,5
567,154,3
567,651,4
567,235,3
567,7,4
567,755,2
567,77,4
567,727,4
567,196,4
567,485,3
567,82,4
567,88,3
567,207,5
567,117,4
567,707,4
567,772,4
567,15,3
567,512,4
567,95,2
567,705,4
567,1044,3
567,392,4
567,479,4
567,25,2
567,157,5
567,186,3
567,856,5
567,98,4
567,405,5
567,213,5
567,218,4
567,96,3
567,327,3
567,461,4
567,127,5
567,483,4
567,384,3
567,673,4
567,529,4
567,97,3
567,80,3
567,192,5
567,959,4
567,1005,5
567,240,3
567,12,4
567,393,2
567,54,3
567,163,5
567,575,1
567,161,4
567,230,2
567,202,4
567,511,4
567,215,3
567,288,3
567,582,5
567,203,4
567,1437,2
567,31,3
567,204,3
567,318,4
567,182,4
567,465,2
567,100,5
567,403,3
567,763,4
567,70,4
567,165,5
567,684,4
567,219,1
567,273,5
567,228,2
567,170,5
567,419,2
567,191,4
567,122,2
567,110,1
567,155,2
567,736,4
567,387,4
567,2,5
567,386,1
567,443,4
567,181,2
567,523,4
567,69,4
567,121,3
567,210,4
567,11,3
567,631,4
567,173,3
567,156,4
567,879,2
567,86,4
567,134,5
567,1065,5
567,411,4
567,742,3
567,133,4
567,231,1
567,378,4
567,576,2
567,20,4
567,49,2
567,496,5
567,693,5
567,234,3
567,144,3
567,64,5
567,22,3
567,135,5
567,56,4
567,168,4
567,790,3
567,508,4
567,172,3
567,50,2
567,260,2
567,685,3
567,78,1
567,137,5
567,136,4
567,385,3
567,1028,2
567,108,2
567,660,4
567,143,3
567,388,3
567,467,3
567,23,4
567,166,4
567,94,2
567,521,4
567,265,4
567,153,2
567,289,1
567,462,4
568,1019,5
568,636,4
568,252,1
568,482,5
568,615,4
568,613,4
568,302,4
568,7,4
568,1131,4
568,1204,5
568,221,5
568,480,4
568,483,5
568,1,3
568,318,2
568,606,4
568,517,5
568,257,3
568,919,4
568,1020,3
568,298,4
568,191,3
568,273,5
568,496,5
568,611,4
568,132,3
568,181,1
568,478,5
568,617,4
568,176,5
568,504,4
568,506,5
568,497,5
568,491,3
568,646,5
568,641,5
568,306,3
568,156,5
568,133,4
568,648,4
568,60,5
568,135,3
568,170,3
568,268,4
568,604,4
568,168,5
568,299,4
568,209,4
568,484,4
568,293,5
568,603,5
568,430,4
568,675,4
568,582,3
568,357,2
568,811,4
568,493,4
568,174,1
568,475,4
568,836,3
568,521,3
568,192,4
568,469,4
568,659,4
568,124,4
568,9,4
568,653,5
568,607,4
568,511,2
568,175,5
568,188,5
568,479,5
568,1451,3
568,194,3
568,47,4
568,205,3
568,183,4
568,234,3
568,212,2
568,185,5
568,203,4
568,847,4
568,487,4
568,177,4
568,173,4
568,1022,5
568,1252,3
568,134,5
568,12,4
568,640,4
568,32,5
568,474,5
568,23,4
568,1021,4
568,647,5
568,179,5
568,198,5
568,100,1
568,136,5
568,195,3
568,246,4
568,297,3
568,109,2
568,679,4
568,481,5
568,271,4
568,89,5
568,498,4
568,187,5
568,223,4
568,50,1
568,514,5
568,492,4
568,387,4
568,1012,3
568,631,3
568,657,5
568,527,3
568,178,4
568,127,5
568,608,4
568,248,4
